station,year,severity,collision,road_type,lat,lng,fatal,crash_id,zone,subdivision,historical_station_crashes,historical_station_fatal_rate,ml_fatality_probability
Adugodi,2016,Grievous Injury,Head on,City or Town Road,12.924586,77.632458,0,0,South,South East,0.0,0.0,0.105897725
Adugodi,2016,Fatal,Head on,City or Town Road,12.941109,77.608659,1,1,South,South East,1.0,0.0,0.14097661
Adugodi,2017,Damage Only,Rear end,City or Town Road,12.942224,77.602416,0,2,South,South East,2.0,0.5,0.20609492
Adugodi,2017,Grievous Injury,Rear end,City or Town Road,12.929348,77.615997,0,3,South,South East,3.0,0.3333333333333333,0.08454976
Adugodi,2017,Grievous Injury,Right Turn Collision,City or Town Road,12.941165,77.602436,0,4,South,South East,4.0,0.25,0.068223745
Adugodi,2017,Grievous Injury,Hit and Run,City or Town Road,12.941168,77.602353,0,5,South,South East,5.0,0.2,0.094720215
Adugodi,2017,Grievous Injury,Right Turn Collision,City or Town Road,12.933431,77.623248,0,6,South,South East,6.0,0.16666666666666666,0.040045727
Adugodi,2017,Damage Only,Overturning,City or Town Road,12.935014,77.629078,0,7,South,South East,7.0,0.14285714285714285,0.054860864
Adugodi,2017,Simple Injury,Hit pedestrian,City or Town Road,12.948302,77.62087,0,8,South,South East,8.0,0.125,0.12916109
Adugodi,2017,Grievous Injury,Hit pedestrian,City or Town Road,12.924914,77.633949,0,9,South,South East,9.0,0.1111111111111111,0.10836227
Adugodi,2017,Damage Only,Rear end,City or Town Road,12.926759,77.637684,0,10,South,South East,10.0,0.1,0.0666468
Adugodi,2017,Damage Only,Hit and Run,City or Town Road,12.737221,77.626898,0,11,South,South East,11.0,0.09090909090909091,0.055422742
Adugodi,2017,Grievous Injury,Hit and Run,City or Town Road,12.928964,77.617589,0,12,South,South East,12.0,0.08333333333333333,0.07211284
Adugodi,2017,Grievous Injury,Others,City or Town Road,12.927382,77.621085,0,13,South,South East,13.0,0.07692307692307693,0.06673033
Adugodi,2017,Simple Injury,Hit pedestrian,City or Town Road,12.935365,77.614217,0,14,South,South East,14.0,0.07142857142857142,0.11808395
Adugodi,2017,Simple Injury,Hit pedestrian,City or Town Road,12.940022,77.624708,0,15,South,South East,15.0,0.06666666666666667,0.12479613
Adugodi,2017,Grievous Injury,Hit pedestrian,Others,12.934462,77.629644,0,16,South,South East,16.0,0.0625,0.11421637
Adugodi,2017,Simple Injury,Side impact or Right angle,Residential Street,12.9259102,77.6375508,0,17,South,South East,17.0,0.058823529411764705,0.10463701
Adugodi,2017,Grievous Injury,Hit pedestrian,City or Town Road,12.948848,77.620113,0,18,South,South East,18.0,0.05555555555555555,0.12743214
Adugodi,2017,Simple Injury,Head on,City or Town Road,12.9424663,77.6143973,0,19,South,South East,19.0,0.05263157894736842,0.1416012
Adugodi,2017,Simple Injury,Hit pedestrian,City or Town Road,12.940432,77.601248,0,20,South,South East,20.0,0.05,0.20028357
Adugodi,2017,Fatal,Hit pedestrian,City or Town Road,12.939119,77.602125,1,21,South,South East,21.0,0.047619047619047616,0.1857292
